BTC,2017-10-08T12:00:00Z,4470.5,4480.6,4465.999999,4474.999997,411383.5727
BTC,2017-10-08T12:30:00Z,4474.999997,4479.386999,4470,4477,127846.7905
BTC,2017-10-08T13:00:00Z,4476.4,4517.6,4471.170508,4517.6,785985.9898
BTC,2017-10-08T13:30:00Z,4517.47,4542.9,4512,4533.310729,1385652.727
BTC,2017-10-08T14:00:00Z,4533,4550.2,4520,4550.2,389478.9956
BTC,2017-10-08T14:30:00Z,4550.2115,4559.393768,4533.029274,4535.5,579335.1803
BTC,2017-10-08T15:00:00Z,4535.5,4577.000011,4532,4574.935425,444939.0851
BTC,2017-10-08T15:30:00Z,4574.935425,4586,4557.979301,4586,623454.1017
BTC,2017-10-08T16:00:00Z,4586,4590.1,4541.4,4551,1330171.096
BTC,2017-10-08T16:30:00Z,4547.956954,4584.380632,4547.956954,4572.9,818593.84
BTC,2017-10-08T17:00:00Z,4576.3849,4590.874644,4572.9,4577,252373.8167
BTC,2017-10-08T17:30:00Z,4577,4580.004018,4564.286762,4579,310857.3496
BTC,2017-10-08T18:00:00Z,4580,4585,4558.0846,4564,440032.5181
BTC,2017-10-08T18:30:00Z,4564,4564,4545,4550,177190.2112
BTC,2017-10-08T19:00:00Z,4550,4581.587891,4547,4579.2,215381.1412
BTC,2017-10-08T19:30:00Z,4579.2,4612.770415,4570.4693,4600,616389.2701
BTC,2017-10-08T20:00:00Z,4596.2,4626.268066,4596.2,4625,1354133.058
BTC,2017-10-08T20:30:00Z,4623.880997,4625.266824,4576.047503,4585.351637,1690569.487
BTC,2017-10-08T21:00:00Z,4576.1,4604,4576.1,4603,497858.9289
BTC,2017-10-08T21:30:00Z,4600,4600,4575.842578,4586.000002,462877.4756
BTC,2017-10-08T22:00:00Z,4586,4616,4583,4613.18286,688398.6991
BTC,2017-10-08T22:30:00Z,4613.18286,4620,4598.052171,4616,510429.9778
BTC,2017-10-08T23:00:00Z,4616,4633.392258,4606.2397,4617.360983,468336.2905
BTC,2017-10-08T23:30:00Z,4618.999999,4621.542645,4601.768104,4611,287048.3298
BTC,2017-10-09T00:00:00Z,4617.757573,4621.545896,4589.66449,4591.57,292660.8692
BTC,2017-10-09T00:30:00Z,4591.57,4599.7201,4580,4589.98,543032.4115
BTC,2017-10-09T01:00:00Z,4588,4618.19104,4586,4618.19104,229430.5744
BTC,2017-10-09T01:30:00Z,4610.060466,4622,4604.811419,4610.695827,236199.8527
BTC,2017-10-09T02:00:00Z,4610.29698,4617.501873,4609,4617.501873,250658.853
BTC,2017-10-09T02:30:00Z,4617,4626.744126,4613,4625,231562.9318
BTC,2017-10-09T03:00:00Z,4625,4636,4618.070005,4635,300749.2116
BTC,2017-10-09T03:30:00Z,4634,4641.581605,4629,4638.999999,178232.1004
BTC,2017-10-09T04:00:00Z,4638.999999,4645.3,4608,4623,613425.1871
BTC,2017-10-09T04:30:00Z,4620,4626.124664,4580.11372,4585,388146.4088
BTC,2017-10-09T05:00:00Z,4585,4618.19501,4580.11372,4612,257341.317
BTC,2017-10-09T05:30:00Z,4612,4613.865033,4580,4601.000002,330982.8295
BTC,2017-10-09T06:00:00Z,4609.807904,4609.807904,4553.126404,4568,438370.3402
BTC,2017-10-09T06:30:00Z,4568,4572,4554,4560.11,257727.3779
BTC,2017-10-09T07:00:00Z,4560.11,4587.38,4553.921569,4583.596655,345171.2929
BTC,2017-10-09T07:30:00Z,4580,4587.674598,4569.135857,4585.484705,234115.4316
BTC,2017-10-09T08:00:00Z,4585.484705,4588,4572.64001,4580,125765.9057
BTC,2017-10-09T08:30:00Z,4579.1,4582,4572.521483,4581.026307,304264.9641
BTC,2017-10-09T09:00:00Z,4581.026307,4581.026307,4567,4573.529972,218244.0455
BTC,2017-10-09T09:30:00Z,4573.529972,4589.000003,4564.705141,4589,204284.3628
BTC,2017-10-09T10:00:00Z,4589.000003,4610.242135,4584,4610.242135,287340.1271
BTC,2017-10-09T10:30:00Z,4610.242135,4621.9,4595.080857,4596.01,601423.6661
BTC,2017-10-09T11:00:00Z,4601,4623.20716,4595.000001,4623.2,218896.5199
BTC,2017-10-09T11:30:00Z,4623.20716,4625.00001,4597.895001,4600,250446.2245
BTC,2017-10-09T12:00:00Z,4603.325288,4615.195036,4601.30115,4607.1,169177.7305
BTC,2017-10-09T12:30:00Z,4607.1,4608.8,4590,4595.010001,259692.2617
BTC,2017-10-09T13:00:00Z,4595.4,4619.7802,4588.849099,4608.401586,348316.6802
BTC,2017-10-09T13:30:00Z,4610.963212,4620.1,4603.812737,4620.1,136122.8865
BTC,2017-10-09T14:00:00Z,4620.195035,4645.3,4616.812737,4644,473884.1726
BTC,2017-10-09T14:30:00Z,4644,4678.5,4643.1,4671,1170409.136
BTC,2017-10-09T15:00:00Z,4671,4679,4660,4670.000004,684409.4627
BTC,2017-10-09T15:30:00Z,4670.000004,4673.9,4639.9,4653.083145,450282.0086
BTC,2017-10-09T16:00:00Z,4649.755823,4660.283337,4635.999999,4660.283337,249492.7806
BTC,2017-10-09T16:30:00Z,4660.283337,4663,4641,4650,525671.6539
BTC,2017-10-09T17:00:00Z,4650,4675.2224,4650,4675.2224,428502.1368
BTC,2017-10-09T17:30:00Z,4675.233277,4729.9,4675.233277,4720,1146763.651
BTC,2017-10-09T18:00:00Z,4720,4769,4704.438789,4738,2273620.973
BTC,2017-10-09T18:30:00Z,4741.4939,4770,4714.832729,4770,1030221.214
BTC,2017-10-09T19:00:00Z,4760.01,4850,4759,4840,2320631.961
BTC,2017-10-09T19:30:00Z,4832.257616,4888,4797.194421,4800.2,3023523.836
BTC,2017-10-09T20:00:00Z,4800.2,4830.761172,4742,4793,2301396.012
BTC,2017-10-09T20:30:00Z,4792,4845,4766.98,4842,909196.3876
BTC,2017-10-09T21:00:00Z,4842,4845,4785.24239,4800,602536.1779
BTC,2017-10-09T21:30:00Z,4800,4821.815154,4791.200001,4821.815153,502337.6545
BTC,2017-10-09T22:00:00Z,4811.689342,4833.220269,4750,4782.35,1004752.896
BTC,2017-10-09T22:30:00Z,4782.35,4784.354133,4750,4750,381722.8658
BTC,2017-10-09T23:00:00Z,4750,4818.339962,4750,4802,593838.67
BTC,2017-10-09T23:30:00Z,4802,4802,4774.980634,4787.65755,275196.188
BTC,2017-10-10T00:00:00Z,4782.869892,4837.9,4775.126803,4837.9,607235.1093
BTC,2017-10-10T00:30:00Z,4837.9,4875,4826.129241,4875,888142.0164
BTC,2017-10-10T01:00:00Z,4875,4889.878542,4830.804188,4843.999998,791477.4952
BTC,2017-10-10T01:30:00Z,4843.999998,4843.999998,4820.180543,4822.912738,332818.3872
BTC,2017-10-10T02:00:00Z,4820.180543,4827.191697,4792.288413,4817.07712,460195.5212
BTC,2017-10-10T02:30:00Z,4813.53856,4835.46157,4809.411681,4823,288181.2256
BTC,2017-10-10T03:00:00Z,4827.6,4831.477234,4779.257501,4796,557327.1861
BTC,2017-10-10T03:30:00Z,4796,4810,4781.000001,4789.895,232741.7537
BTC,2017-10-10T04:00:00Z,4784,4832.706805,4783.74469,4813.346357,282278.54
BTC,2017-10-10T04:30:00Z,4820.592797,4829.999999,4801.332763,4802,137418.8436
BTC,2017-10-10T05:00:00Z,4803,4829.649599,4797.142799,4817,151745.2597
BTC,2017-10-10T05:30:00Z,4817,4839.341092,4817,4839.341092,340736.5364
BTC,2017-10-10T06:00:00Z,4839.341092,4859.354609,4839.341092,4841.241208,210353.4375
BTC,2017-10-10T06:30:00Z,4841.241207,4851.322414,4832.8,4840,373583.5499
BTC,2017-10-10T07:00:00Z,4840,4859,4804.014661,4813.9,592993.753
BTC,2017-10-10T07:30:00Z,4818.032461,4825,4785.0001,4788,313542.6967
BTC,2017-10-10T08:00:00Z,4785.0001,4795.457941,4755.123776,4775,796987.6562
BTC,2017-10-10T08:30:00Z,4775,4824.044355,4770.993252,4785.94123,284290.302
BTC,2017-10-10T09:00:00Z,4785.2,4804.5958,4785.2,4796.99,248166.8556
BTC,2017-10-10T09:30:00Z,4790.4048,4796.62755,4780.5,4780.5,174351.6939
BTC,2017-10-10T10:00:00Z,4780.5,4792,4765.090979,4787.285007,266049.8632
BTC,2017-10-10T10:30:00Z,4787.285007,4839,4787.285007,4811.3,439652.0469
BTC,2017-10-10T11:00:00Z,4810.448997,4833.5,4810.448997,4822,279622.7337
BTC,2017-10-10T11:30:00Z,4820,4824.1,4800.385044,4810.1,67712.1949
BTC,2017-10-10T12:00:00Z,4813.303673,4824,4802.33765,4820.2,119804.9935
BTC,2017-10-10T12:30:00Z,4824,4846.33765,4816.3,4846.33765,460321.227
BTC,2017-10-10T13:00:00Z,4846.33765,4855.544471,4832,4832,339990.5566
BTC,2017-10-10T13:30:00Z,4839.304071,4839.304071,4804.777204,4832,216218.194
BTC,2017-10-10T14:00:00Z,4832,4840,4824,4835,413412.4445
BTC,2017-10-10T14:30:00Z,4835,4836.7,4787.285007,4790,521442.073
BTC,2017-10-10T15:00:00Z,4790,4817.979309,4789.489477,4807.717368,271177.5023
BTC,2017-10-10T15:30:00Z,4802.952201,4819.647853,4798.321111,4798.321111,271313.7869
BTC,2017-10-10T16:00:00Z,4810.079999,4821,4796.456712,4807.284695,245367.1011
BTC,2017-10-10T16:30:00Z,4807.284695,4886.1,4804.1,4886.1,818965.066
BTC,2017-10-10T17:00:00Z,4885,4918,4884.4,4890.43,1385754.297
BTC,2017-10-10T17:30:00Z,4890.43,4913,4885.927199,4900,547291.9131
BTC,2017-10-10T18:00:00Z,4900,4937,4900,4935,671176.8951
BTC,2017-10-10T18:30:00Z,4934,4939.13,4865.872092,4890,808241.3478
BTC,2017-10-10T19:00:00Z,4890.180096,4898.012318,4870,4882.1,366593.6339
BTC,2017-10-10T19:30:00Z,4887.82,4905.581,4868.66,4889.581,372129.156
BTC,2017-10-10T20:00:00Z,4894.499496,4905,4882.6347,4882.6347,264458.8947
BTC,2017-10-10T20:30:00Z,4880.8,4894.872869,4880,4894.374094,233743.6872
BTC,2017-10-10T21:00:00Z,4892.55,4898.568241,4859.134633,4859.134633,320767.2139
BTC,2017-10-10T21:30:00Z,4859.134633,4867.363622,4843,4847.220774,555011.8864
BTC,2017-10-10T22:00:00Z,4845.395,4847.220774,4802.093348,4815,711111.4973
BTC,2017-10-10T22:30:00Z,4815,4817,4740.308455,4783.5,1636276.314
BTC,2017-10-10T23:00:00Z,4790,4811.486339,4714.832729,4744,1052244.651
BTC,2017-10-10T23:30:00Z,4744,4774.95,4743.81,4770,426066.2818
BTC,2017-10-11T00:00:00Z,4770,4795.227662,4762.427304,4767.280443,506236.3778
BTC,2017-10-11T00:30:00Z,4763.223865,4769,4730.35369,4747.220906,390308.7282
BTC,2017-10-11T01:00:00Z,4747.220906,4779.99,4747.220906,4774.168505,323012.2845
BTC,2017-10-11T01:30:00Z,4774.168505,4774.168505,4760.4293,4770,130381.6852
BTC,2017-10-11T02:00:00Z,4769.999999,4804.193712,4762.770593,4796.778906,421036.5459
BTC,2017-10-11T02:30:00Z,4796.778906,4809.2134,4775.385384,4780,261040.8686
BTC,2017-10-11T03:00:00Z,4780.6,4791.615399,4738,4738,194740.6222
BTC,2017-10-11T03:30:00Z,4735.713119,4752.52063,4730.639976,4742,195838.5799
BTC,2017-10-11T04:00:00Z,4742.877255,4750.877255,4720,4735,176224.7836
BTC,2017-10-11T04:30:00Z,4735,4758.34123,4730.259649,4744,163919.7196
BTC,2017-10-11T05:00:00Z,4744,4754.7432,4735,4750,146749.2652
BTC,2017-10-11T05:30:00Z,4748.717925,4778,4748.717925,4760.200001,225991.9119
BTC,2017-10-11T06:00:00Z,4763.520484,4785.9,4760.2,4769.530867,377825.787
BTC,2017-10-11T06:30:00Z,4771.211718,4779.6,4761.996,4774.874441,84480.00829
BTC,2017-10-11T07:00:00Z,4774.874441,4815,4770,4790,255649.607
BTC,2017-10-11T07:30:00Z,4790,4798.217705,4780,4793.94237,286623.4457
BTC,2017-10-11T08:00:00Z,4797.276969,4822,4797.276969,4816.999999,332861.5103
BTC,2017-10-11T08:30:00Z,4816.993169,4825.1,4810.000005,4815,164738.0575
BTC,2017-10-11T09:00:00Z,4815,4820.714527,4801,4801,230598.2197
BTC,2017-10-11T09:30:00Z,4801,4809.157925,4787.100005,4809.157925,117687.1636
BTC,2017-10-11T10:00:00Z,4802.706016,4838.4,4802.706016,4816.000029,173850.6115
BTC,2017-10-11T10:30:00Z,4823.314599,4826.9,4811.228344,4820.000001,187026.4757
BTC,2017-10-11T11:00:00Z,4820.000001,4830.609927,4810.210087,4820.694394,172045.7866
BTC,2017-10-11T11:30:00Z,4810.210088,4820.6,4800,4800.727332,131364.2116
BTC,2017-10-11T12:00:00Z,4803,4806.825,4783.403652,4801.911556,198848.5221
BTC,2017-10-11T12:30:00Z,4801.911556,4801.911556,4753.449121,4764,192079.3891
BTC,2017-10-11T13:00:00Z,4764,4783,4757.740001,4764.017978,224750.7673
BTC,2017-10-11T13:30:00Z,4764.017978,4786.60325,4764.017978,4783,115107.0252
BTC,2017-10-11T14:00:00Z,4782,4794.251793,4773.1,4786,79052.18687
BTC,2017-10-11T14:30:00Z,4786,4799,4768.092007,4784.5,289837.0745
BTC,2017-10-11T15:00:00Z,4786,4829,4776,4828.1,365028.8953
BTC,2017-10-11T15:30:00Z,4829,4840,4818.291554,4840,476322.1349
BTC,2017-10-11T16:00:00Z,4840,4869,4830.951889,4843.738134,673104.2898
BTC,2017-10-11T16:30:00Z,4843.738134,4856,4840,4853,294416.326
BTC,2017-10-11T17:00:00Z,4853,4860,4824.747809,4837,314487.7277
BTC,2017-10-11T17:30:00Z,4831,4850.633391,4831,4836.9,119622.0877
BTC,2017-10-11T18:00:00Z,4840,4840,4820,4836.06074,158876.0126
BTC,2017-10-11T18:30:00Z,4836.06074,4846,4828.2,4839.321653,219069.4568
BTC,2017-10-11T19:00:00Z,4839.321653,4875,4839.321653,4867,434882.5678
BTC,2017-10-11T19:30:00Z,4867,4875.478502,4828.3,4847.799997,296068.7255
BTC,2017-10-11T20:00:00Z,4847.1,4856.797653,4833,4833,67802.54257
BTC,2017-10-11T20:30:00Z,4833,4850,4830.11,4830.11,171837.5296
BTC,2017-10-11T21:00:00Z,4830.11,4833.55,4789,4813.699999,480732.238
BTC,2017-10-11T21:30:00Z,4804.000001,4819,4793,4811.093002,200778.9709
BTC,2017-10-11T22:00:00Z,4807.6,4835,4794.73,4824.467857,108843.7779
BTC,2017-10-11T22:30:00Z,4824.467857,4828.799999,4817.887527,4821,78247.43124
BTC,2017-10-11T23:00:00Z,4822.812283,4824.467857,4811.121277,4814.467858,121944.2656
BTC,2017-10-11T23:30:00Z,4819,4826,4814.467859,4820,69891.23284
BTC,2017-10-12T00:00:00Z,4826,4835,4820,4827.23,79137.96178
BTC,2017-10-12T00:30:00Z,4827.23,4848.241312,4821.83,4845.99999,114585.2852
BTC,2017-10-12T01:00:00Z,4845.99999,4850,4836.321904,4849.999999,154921.6654
BTC,2017-10-12T01:30:00Z,4849.999999,4850,4833.465391,4847.999899,135071.7644
BTC,2017-10-12T02:00:00Z,4847.999898,4872.11768,4839,4863.1,321816.1753
BTC,2017-10-12T02:30:00Z,4868.323573,4872.8,4855.668957,4872.376559,211640.5867
BTC,2017-10-12T03:00:00Z,4868.860881,4868.860881,4837,4847.582251,154562.7043
BTC,2017-10-12T03:30:00Z,4847.582251,4870,4843.42,4869,168251.4619
BTC,2017-10-12T04:00:00Z,4863.1,4869.66942,4850,4850,182339.2755
BTC,2017-10-12T04:30:00Z,4850,4865,4847.59546,4852,215909.0841
BTC,2017-10-12T05:00:00Z,4856.787502,4897.364155,4849.884605,4886.000002,297320.1296
BTC,2017-10-12T05:30:00Z,4886.000002,4917,4886.000002,4912.472716,464237.2063
BTC,2017-10-12T06:00:00Z,4915.472715,4921.9282,4905.661646,4910.31,516257.3114
BTC,2017-10-12T06:30:00Z,4910.31,4917,4895.000001,4915.9,223583.0123
BTC,2017-10-12T07:00:00Z,4915.9,4945,4907.01,4921,1081534.446
BTC,2017-10-12T07:30:00Z,4921,5050,4921,5044,2170206.622
BTC,2017-10-12T08:00:00Z,5044,5200.6,5027.389667,5153.841346,4785498.481
BTC,2017-10-12T08:30:00Z,5153.841346,5160,5082,5133.35455,2104518.905
BTC,2017-10-12T09:00:00Z,5133.35455,5216.777302,5103,5174.944179,1115277.458
BTC,2017-10-12T09:30:00Z,5174.944179,5200,5147.671975,5152.1,1300758.011
BTC,2017-10-12T10:00:00Z,5164.51936,5175,5110,5155.929763,952943.1793
BTC,2017-10-12T10:30:00Z,5159,5216.173589,5148.0556,5192.7094,679222.1111
BTC,2017-10-12T11:00:00Z,5205,5277,5192.7094,5224.989382,1451463.34
BTC,2017-10-12T11:30:00Z,5224.919382,5243.611087,5173.824117,5180.506706,1086578.367
BTC,2017-10-12T12:00:00Z,5180.506706,5249.37113,5177,5235.2,885788.1677
BTC,2017-10-12T12:30:00Z,5237,5246.99,5210.001,5224,514456.5979
BTC,2017-10-12T13:00:00Z,5224,5228.6,5210.001,5216.190106,822709.6789
BTC,2017-10-12T13:30:00Z,5219.9,5219.9,5189.0044,5190.42306,942606.3343
BTC,2017-10-12T14:00:00Z,5190.42306,5220,5190,5220,428034.4326
BTC,2017-10-12T14:30:00Z,5219.8,5220,5198.921428,5219.9,438951.3763
BTC,2017-10-12T15:00:00Z,5219.9,5270,5214.140526,5251,592847.2047
BTC,2017-10-12T15:30:00Z,5254,5335.9,5250,5330,1502317.253
BTC,2017-10-12T16:00:00Z,5330.00001,5378.49937,5300,5377.5555,1627168.192
BTC,2017-10-12T16:30:00Z,5377.5555,5420,5333,5378.03695,2806119.282
BTC,2017-10-12T17:00:00Z,5378.03695,5400.7707,5265,5305,2637578.947
BTC,2017-10-12T17:30:00Z,5305,5327.828597,5275.1,5292,1314579.28
BTC,2017-10-12T18:00:00Z,5292,5302,5246.945172,5302,1524182.996
BTC,2017-10-12T18:30:00Z,5302,5360,5287.0559,5349.7,1514757.551
BTC,2017-10-12T19:00:00Z,5349.7,5349.7,5310,5312.2759,802566.9915
BTC,2017-10-12T19:30:00Z,5312.2,5328.2947,5301,5314,399129.4869
BTC,2017-10-12T20:00:00Z,5314,5367.132042,5310,5360,550912.9534
BTC,2017-10-12T20:30:00Z,5360,5380,5322,5340,525744.3964
BTC,2017-10-12T21:00:00Z,5338,5361,5290.9,5316.999999,527049.0609
BTC,2017-10-12T21:30:00Z,5302,5316.999999,5280,5299.045466,344511.7457
BTC,2017-10-12T22:00:00Z,5288.289999,5329.269633,5288.289999,5329.269633,246103.728
BTC,2017-10-12T22:30:00Z,5329.269633,5340,5310,5313.1159,216706.2984
BTC,2017-10-12T23:00:00Z,5313.1159,5390,5311.968435,5372.028211,418662.9245
BTC,2017-10-12T23:30:00Z,5374,5444.3675,5374,5441.5546,958546.2809
BTC,2017-10-13T00:00:00Z,5444.3675,5450,5397.492662,5450,1361791.804
BTC,2017-10-13T00:30:00Z,5450,5483.809092,5401.0001,5401.0001,1261524.726
BTC,2017-10-13T01:00:00Z,5403.689531,5460,5385.6,5430,1047797.746
BTC,2017-10-13T01:30:00Z,5427.777618,5541,5425,5540,1386916.985
BTC,2017-10-13T02:00:00Z,5541,5664,5534.46,5664,2953775.299
BTC,2017-10-13T02:30:00Z,5664,5862,5611.12,5680,5732680.744
BTC,2017-10-13T03:00:00Z,5662.834721,5740,5614.12,5692.94967,2737497.776
BTC,2017-10-13T03:30:00Z,5690.566,5775.412695,5615.477599,5740,1813370.271
BTC,2017-10-13T04:00:00Z,5748,5825,5720,5795,1841576.614
BTC,2017-10-13T04:30:00Z,5789.999999,5822,5730,5740,1863909.845
BTC,2017-10-13T05:00:00Z,5753.999999,5776.131737,5641,5655,1724761.417
BTC,2017-10-13T05:30:00Z,5644,5655,5480.687896,5542.133012,5146475.98
BTC,2017-10-13T06:00:00Z,5541,5643,5487,5615.111,3649435.427
BTC,2017-10-13T06:30:00Z,5617.150226,5634.9,5562.391527,5581,1413368.628
BTC,2017-10-13T07:00:00Z,5590.34091,5610,5535.546961,5580,1142405.268
BTC,2017-10-13T07:30:00Z,5580,5678,5572.999999,5650,1176727.571
BTC,2017-10-13T08:00:00Z,5650,5759.9,5644.607439,5759.9,1327520.806
BTC,2017-10-13T08:30:00Z,5757.77,5757.77,5654.153736,5670,1498447.469
BTC,2017-10-13T09:00:00Z,5670,5698.036288,5649,5694,607751.0156
BTC,2017-10-13T09:30:00Z,5693.9,5768,5670.7,5755.8,1072351.518
BTC,2017-10-13T10:00:00Z,5750,5766,5643,5670.8,1014318.906
BTC,2017-10-13T10:30:00Z,5670.8,5678.007411,5621,5641,746505.5276
BTC,2017-10-13T11:00:00Z,5641,5645.880136,5585.3,5645,1105966.392
BTC,2017-10-13T11:30:00Z,5641,5686.9175,5634.5867,5655.04,617606.2125
BTC,2017-10-13T12:00:00Z,5665.105517,5678,5567.467006,5610.61043,777727.0196
BTC,2017-10-13T12:30:00Z,5614,5633.9,5556,5590,755697.4344
BTC,2017-10-13T13:00:00Z,5590,5659,5590,5644,1154225.678
BTC,2017-10-13T13:30:00Z,5640.000003,5677.553547,5609.093018,5670,600425.5528
BTC,2017-10-13T14:00:00Z,5670,5816.6,5670,5777.989999,3023230.415
BTC,2017-10-13T14:30:00Z,5777.99,5824,5750,5766.8641,1429874.36
BTC,2017-10-13T15:00:00Z,5765,5789.7899,5724,5750,1029992.442
BTC,2017-10-13T15:30:00Z,5750,5790,5739.465423,5749,644835.5678
BTC,2017-10-13T16:00:00Z,5744,5760.39999,5701.39482,5716.03,561910.8739
BTC,2017-10-13T16:30:00Z,5716.035733,5729.57,5682.394894,5720,828635.1014
BTC,2017-10-13T17:00:00Z,5720,5758.96035,5702.183588,5740,558113.0437
BTC,2017-10-13T17:30:00Z,5735.313025,5740,5710,5722.965614,357087.2532
BTC,2017-10-13T18:00:00Z,5725,5727.327384,5662.906643,5674,830283.2991
BTC,2017-10-13T18:30:00Z,5675.5,5691,5636,5672,903008.5212
BTC,2017-10-13T19:00:00Z,5677,5677,5567.54625,5567.54625,1436694.2
BTC,2017-10-13T19:30:00Z,5567.427484,5575,5500,5526.1,2233461.912
BTC,2017-10-13T20:00:00Z,5526.100001,5605.600951,5526.100001,5569,1379131.942
BTC,2017-10-13T20:30:00Z,5569,5647.99,5561,5625.084,550475.2522
BTC,2017-10-13T21:00:00Z,5625.084,5628.77,5575.000001,5583.578,405194.6333
BTC,2017-10-13T21:30:00Z,5583.578,5605.012064,5583.578,5603.762699,269225.4869
BTC,2017-10-13T22:00:00Z,5603.632699,5603.762699,5554,5556.926671,349483.4089
BTC,2017-10-13T22:30:00Z,5556.926671,5641.37,5520.606726,5641.37,748914.1214
BTC,2017-10-13T23:00:00Z,5641,5642,5591.857727,5603.781999,248670.945
BTC,2017-10-13T23:30:00Z,5603.781999,5652,5597.207849,5646.629144,341902.9517
BTC,2017-10-14T00:00:00Z,5646.811058,5646.811058,5594.170001,5600,339046.7481
BTC,2017-10-14T00:30:00Z,5600,5633.433559,5591.412869,5600,340777.4547
BTC,2017-10-14T01:00:00Z,5591.412869,5636.999999,5590,5634.315798,241232.997
BTC,2017-10-14T01:30:00Z,5636.999999,5644.920143,5600,5629.783927,339725.2279
BTC,2017-10-14T02:00:00Z,5629.783927,5675,5616.13669,5670,464293.5314
BTC,2017-10-14T02:30:00Z,5674,5705,5649.104417,5672.779767,1055086.326
BTC,2017-10-14T03:00:00Z,5670,5712.782419,5655,5712.782419,311779.8913
BTC,2017-10-14T03:30:00Z,5710,5718.878672,5678,5687.230193,265593.0842
BTC,2017-10-14T04:00:00Z,5687.230193,5709.201445,5680,5685,168200.9627
BTC,2017-10-14T04:30:00Z,5685,5685.619566,5650.907007,5651,277802.7855
BTC,2017-10-14T05:00:00Z,5651,5652.99999,5587.758185,5611,518117.0326
BTC,2017-10-14T05:30:00Z,5617.139446,5638.886456,5606.376507,5614,350362.7605
BTC,2017-10-14T06:00:00Z,5614,5614.799429,5591.049581,5593,237556.6855
BTC,2017-10-14T06:30:00Z,5593,5606.590989,5560.176205,5600.97401,375928.0842
BTC,2017-10-14T07:00:00Z,5600.974009,5644.140803,5595.083587,5637.5,202855.3642
BTC,2017-10-14T07:30:00Z,5642,5645,5624.332874,5625,203091.0399
BTC,2017-10-14T08:00:00Z,5625,5644.796607,5600.97401,5640,337732.1228
BTC,2017-10-14T08:30:00Z,5638,5669.1,5638,5649,392983.8496
BTC,2017-10-14T09:00:00Z,5645,5656.852714,5596.13,5607.7,305703.8474
BTC,2017-10-14T09:30:00Z,5600,5640,5600,5640,171283.0874
BTC,2017-10-14T10:00:00Z,5638,5640.67361,5616.560736,5626,236677.7734
BTC,2017-10-14T10:30:00Z,5627.963506,5749.38,5626,5723.001461,866776.0699
BTC,2017-10-14T11:00:00Z,5737,5775.0748,5714.814985,5750,1196853.198
BTC,2017-10-14T11:30:00Z,5750,5766.084345,5700.1,5715,690225.2918
BTC,2017-10-14T12:00:00Z,5715.399902,5736.999999,5705,5728.528693,323345.4142
BTC,2017-10-14T12:30:00Z,5730.49,5732.971,5660,5679.5,641412.7739
BTC,2017-10-14T13:00:00Z,5680,5703.490632,5673.97,5684,223547.6414
BTC,2017-10-14T13:30:00Z,5684,5740.08333,5677,5714,402946.0513
BTC,2017-10-14T14:00:00Z,5714,5714,5680.6,5699.006899,238933.251
BTC,2017-10-14T14:30:00Z,5699,5770,5690,5752.888764,725649.0629
BTC,2017-10-14T15:00:00Z,5751.48574,5768.22,5729.633569,5743.877534,626360.5315
BTC,2017-10-14T15:30:00Z,5743.877534,5759.99,5708.191219,5719.99999,364427.519
BTC,2017-10-14T16:00:00Z,5719.99999,5770,5710.01,5759.3,415656.5815
BTC,2017-10-14T16:30:00Z,5760,5777.34034,5750,5765.269942,467793.5513
BTC,2017-10-14T17:00:00Z,5765.269942,5780.680426,5721.4,5740,710976.7633
BTC,2017-10-14T17:30:00Z,5749.99,5770,5740,5750,250347.498
BTC,2017-10-14T18:00:00Z,5750,5774,5671,5698.712973,765549.4456
BTC,2017-10-14T18:30:00Z,5698.712973,5719,5686,5699.999999,301008.0218
BTC,2017-10-14T19:00:00Z,5689.000002,5716.1169,5688.2,5693,207695.8599
BTC,2017-10-14T19:30:00Z,5693,5725,5687,5716,227713.4973
BTC,2017-10-14T20:00:00Z,5716,5735.131111,5704,5704,201112.6342
BTC,2017-10-14T20:30:00Z,5704,5717.979056,5686.920085,5700,393686.6386
BTC,2017-10-14T21:00:00Z,5699,5715,5690,5712,107912.7745
BTC,2017-10-14T21:30:00Z,5712,5750,5702,5735,216444.0448
BTC,2017-10-14T22:00:00Z,5735,5759.131313,5724.000001,5753,423555.7592
BTC,2017-10-14T22:30:00Z,5751,5755,5719.397291,5742.96,169020.0562
BTC,2017-10-14T23:00:00Z,5742.96,5781.075849,5732.814528,5781,407724.2285
BTC,2017-10-14T23:30:00Z,5781,5850,5775.219,5832.7255,1728673.232
BTC,2017-10-15T00:00:00Z,5840,5860.77,5810.01,5827.3629,571384.0951
BTC,2017-10-15T00:30:00Z,5818,5845,5790,5810,353449.6939
